Record Id,Store Transaction Name,Store Transaction Owner.id,Store Transaction Owner,Created By.id,Created By,Modified By.id,Modified By,Created Time,Modified Time,Last Activity Time,Currency,Exchange Rate,Tag,Unsubscribed Mode,Unsubscribed Time,Transaction Date,Date in EPOCH Format,Transaction ID,Next Recurring Date,Service Name,Description,Transaction Type,Plan Name,Billing Frequency,Subscription ID,Pricing Type,Profile ID,Service ID,Currency Type,Subscription Type,Plan ID,Done By Type,Commission ID,Store Location,Transaction Amount,Transaction Date Time,Eligible  Transaction Amount,Commission Amount,Subscription Start Date,Check Points,Has Issues,Issue Resolved,Customer Company Name,API Response,Eligible %,Comm %,Months from First Subscription,Store Subscription.id,Store Subscription
zcrm_2236049000080494133,2002919202455,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2026-01-15 12:04:35,2026-01-15 12:04:35,AUD,1.000000000,,,,2022-01-13,1642075382000,2002919202455,2022-02-13,One,Recurring payment,recurring,All Employee Pricing,monthly,2001462584491,list_price,RPCW2003165405951,360000,USD,online,360105,zoho_store,,US,665,2022-01-13 04:03:02,,,2020-03-13,,false,false,Gilberto E Garcia,"{""transaction_date"":""2022-01-13 04:03:02"",""date"":1642075382000,""transaction_id"":2002919202455,""amount"":""665.0"",""next_recurring_date"":""2022-02-13 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2001462584491,""pricing_type"":""list_price"",""profile_id"":""RPCW2003165405951"",""service_id"":360000,""currency"":""USD"",""id"":2002919202455,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""665.0""}",,,23,zcrm_2236049000080406120,2001462584491
zcrm_2236049000080494134,2002922894521,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-01-15,1642234588000,2002922894521,2022-02-15,One,Recurring payment,recurring,Enterprise,monthly,2000466873289,list_price,RPCW2000901150243,360000,USD,online,360102,zoho_store,2002922902749,US,35,2022-01-15 00:16:28,35,8.75,2018-03-15,,false,false,nRollmed,"{""transaction_date"":""2022-01-15 00:16:28"",""date"":1642234588000,""transaction_id"":2002922894521,""amount"":""35.0"",""next_recurring_date"":""2022-02-15 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Enterprise"",""billing_frequency"":""monthly"",""subscription_id"":2000466873289,""pricing_type"":""list_price"",""profile_id"":""RPCW2000901150243"",""service_id"":360000,""currency"":""USD"",""id"":2002922894521,""subscription_type"":""online"",""plan_id"":360102,""done_by_type"":""zoho_store"",""usd_amount"":""35.0""}",100,25,47,zcrm_2236049000080406083,2000466873289
zcrm_2236049000080494135,2002924518041,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-01-15,1642319822000,2002924518041,2022-01-17,One,Upgraded 1 Employee(s),upgrade,All Employee Pricing,monthly,2000485017991,list_price,RPCW2003167233414,360000,AUD,online,360105,user,2002924518063,US,4.19,2022-01-15 23:57:02,4.19,1.05,2018-04-11,,false,false,1,"{""transaction_date"":""2022-01-15 23:57:02"",""date"":1642319822000,""transaction_id"":2002924518041,""amount"":""4.19"",""next_recurring_date"":""2022-01-17 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Upgraded 1 Employee(s)"",""transaction_type"":""upgrade"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2000485017991,""pricing_type"":""list_price"",""profile_id"":""RPCW2003167233414"",""service_id"":360000,""currency"":""AUD"",""id"":2002924518041,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""3.0""}",100,25.06,46,zcrm_2236049000080406088,2000485017991
zcrm_2236049000080494136,2002927721455,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-01-17,1642425523000,2002927721455,2022-02-11,One,"Recurring payment - Retry Success : 2, Actual NPD : 2022-01-11",recurring,All Employee Pricing,monthly,2000738604930,list_price,RPCW2003544011113,360000,USD,online,360105,zoho_store,2002928488774,US,135,2022-01-17 05:18:43,135,33.75,2019-02-15,,false,false,Visaul Plan Inc.,"{""transaction_date"":""2022-01-17 05:18:43"",""date"":1642425523000,""transaction_id"":2002927721455,""amount"":""135.0"",""next_recurring_date"":""2022-02-11 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment - Retry Success : 2, Actual NPD : 2022-01-11"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2000738604930,""pricing_type"":""list_price"",""profile_id"":""RPCW2003544011113"",""service_id"":360000,""currency"":""USD"",""id"":2002927721455,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""135.0""}",100,25,36,zcrm_2236049000080406100,2000738604930
zcrm_2236049000080494137,2002933296798,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-01-19,1642603411000,2002933296798,2022-02-19,Books,Signed up in Standard Plan.,signup,Standard,monthly,2002933296768,list_price,RPCW2004637838232,4601,GBP,online,10570,user,2002995027468,US,12,2022-01-19 06:43:31,12,3,2022-01-19,,false,false,Enera International AB,"{""transaction_date"":""2022-01-19 06:43:31"",""date"":1642603411000,""transaction_id"":2002933296798,""amount"":""12.0"",""next_recurring_date"":""2022-02-19 00:00:00"",""service_name"":""Books"",""pay_period"":""MONT"",""description"":""Signed up in Standard Plan."",""transaction_type"":""signup"",""plan_name"":""Standard"",""billing_frequency"":""monthly"",""subscription_id"":2002933296768,""pricing_type"":""list_price"",""profile_id"":""RPCW2004637838232"",""service_id"":4601,""currency"":""GBP"",""id"":2002933296798,""subscription_type"":""online"",""plan_id"":10570,""done_by_type"":""user"",""usd_amount"":""15.97""}",100,25,0,zcrm_2236049000080406141,2002933296768
zcrm_2236049000080494138,2002945095599,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:13:40,,AUD,1.000000000,,,,2022-01-24,1643089295000,2002945095599,2025-01-24,One,Signed up in Flexible User Pricing Plan.Add-ons: 2 User(s),signup,Flexible User Pricing,yearly,2002945095581,list_price,NSCW2004043437463,360000,AUD,offline,360104,partner,,US,0,2022-01-24 21:41:35,,,2022-01-24,,false,false,demo5instawebworkscom,"{""transaction_date"":""2022-01-24 21:41:35"",""date"":1643089295000,""transaction_id"":2002945095599,""amount"":""0.0"",""next_recurring_date"":""2025-01-24 00:00:00"",""service_name"":""One"",""pay_period"":""YEAR"",""description"":""Signed up in Flexible User Pricing Plan.Add-ons: 2 User(s)"",""transaction_type"":""signup"",""plan_name"":""Flexible User Pricing"",""billing_frequency"":""yearly"",""subscription_id"":2002945095581,""pricing_type"":""list_price"",""profile_id"":""NSCW2004043437463"",""service_id"":360000,""currency"":""AUD"",""id"":2002945095599,""subscription_type"":""offline"",""plan_id"":360104,""done_by_type"":""partner"",""usd_amount"":""0.0""}",,,0,zcrm_2236049000080406142,2002945095581
zcrm_2236049000080494139,2002945095829,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:13:40,,AUD,1.000000000,,,,2022-01-24,1643089342000,2002945095829,2025-01-24,One,Signed up in Flexible User Pricing Plan.Add-ons: 2 User(s),signup,Flexible User Pricing,yearly,2002945095783,list_price,NSCW2002945095769,360000,AUD,offline,360104,partner,,US,0,2022-01-24 21:42:22,,,2022-01-24,,false,false,demo6instawebworkscom,"{""transaction_date"":""2022-01-24 21:42:22"",""date"":1643089342000,""transaction_id"":2002945095829,""amount"":""0.0"",""next_recurring_date"":""2025-01-24 00:00:00"",""service_name"":""One"",""pay_period"":""YEAR"",""description"":""Signed up in Flexible User Pricing Plan.Add-ons: 2 User(s)"",""transaction_type"":""signup"",""plan_name"":""Flexible User Pricing"",""billing_frequency"":""yearly"",""subscription_id"":2002945095783,""pricing_type"":""list_price"",""profile_id"":""NSCW2002945095769"",""service_id"":360000,""currency"":""AUD"",""id"":2002945095829,""subscription_type"":""offline"",""plan_id"":360104,""done_by_type"":""partner"",""usd_amount"":""0.0""}",,,0,zcrm_2236049000080406143,2002945095783
zcrm_2236049000080494140,2002948483852,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2026-04-28 12:05:27,2026-04-28 12:05:27,AUD,1.000000000,,,,2022-01-26,1643193159000,2002948483852,2022-02-26,One,Recurring payment,recurring,All Employee Pricing,monthly,2001017789503,list_price,RPUS2005648190429,360000,AUD,online,360105,zoho_store,2002948489266,US,65,2022-01-26 02:32:39,65,16.24,2019-09-25,,false,false,Hock Your Ride,"{""transaction_date"":""2022-01-26 02:32:39"",""date"":1643193159000,""transaction_id"":2002948483852,""amount"":""65.0"",""next_recurring_date"":""2022-02-26 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2001017789503,""pricing_type"":""list_price"",""profile_id"":""RPUS2005648190429"",""service_id"":360000,""currency"":""AUD"",""id"":2002948483852,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""46.49""}",100,24.98,29,zcrm_2236049000080406109,2001017789503
zcrm_2236049000080494141,2002948612388,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-01-26,1643196303000,2002948612388,2022-02-26,One,Recurring payment,recurring,Enterprise,monthly,2000202252093,list_price,RPCW2001629287549,360000,USD,online,360102,zoho_store,2002949237541,US,724.5,2022-01-26 03:25:03,324.03,71.75,,,false,false,L Squared Engineering,"{""transaction_date"":""2022-01-26 03:25:03"",""date"":1643196303000,""transaction_id"":2002948612388,""amount"":""724.5"",""next_recurring_date"":""2022-02-26 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Enterprise"",""billing_frequency"":""monthly"",""subscription_id"":2000202252093,""pricing_type"":""list_price"",""profile_id"":""RPCW2001629287549"",""service_id"":360000,""currency"":""USD"",""id"":2002948612388,""subscription_type"":""online"",""plan_id"":360102,""done_by_type"":""zoho_store"",""usd_amount"":""724.5""}",44.72,22.14,,,
zcrm_2236049000080494142,2002952292790,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2026-02-26 12:05:02,2026-02-26 12:05:02,AUD,1.000000000,,,,2022-01-27,1643338891000,2002952292790,2022-12-14,Workplace,Upgraded 1 User,upgrade,Mail 10GB,yearly,2002853025495,list_price,RPCW2004382963281,1501,AUD,online,17034,user,2002952292812,US,21.11,2022-01-27 19:01:31,21.11,5.28,2021-12-14,,false,false,MRAN Services Pty Ltd,"{""transaction_date"":""2022-01-27 19:01:31"",""date"":1643338891000,""transaction_id"":2002952292790,""amount"":""21.11"",""next_recurring_date"":""2022-12-14 00:00:00"",""service_name"":""Workplace"",""pay_period"":""YEAR"",""description"":""Upgraded 1 User"",""transaction_type"":""upgrade"",""plan_name"":""Mail 10GB"",""billing_frequency"":""yearly"",""subscription_id"":2002853025495,""pricing_type"":""list_price"",""profile_id"":""RPCW2004382963281"",""service_id"":1501,""currency"":""AUD"",""id"":2002952292790,""subscription_type"":""online"",""plan_id"":17034,""done_by_type"":""user"",""usd_amount"":""15.1""}",100,25.01,2,zcrm_2236049000080406140,2002853025495
zcrm_2236049000080494143,2002952303508,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-01-27,1643339898000,2002952303508,2022-02-28,One,Downgraded 3 Employee(s),downgrade,All Employee Pricing,yearly,2001350651968,list_price,RPCW2002178112664,360000,USD,online,360105,user,,US,0,2022-01-27 19:18:18,,,2020-02-28,,false,false,City Grange,"{""transaction_date"":""2022-01-27 19:18:18"",""date"":1643339898000,""transaction_id"":2002952303508,""amount"":""0.0"",""next_recurring_date"":""2022-02-28 00:00:00"",""service_name"":""One"",""pay_period"":""YEAR"",""description"":""Downgraded 3 Employee(s)"",""transaction_type"":""downgrade"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""yearly"",""subscription_id"":2001350651968,""pricing_type"":""list_price"",""profile_id"":""RPCW2002178112664"",""service_id"":360000,""currency"":""USD"",""id"":2002952303508,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""0.0""}",,,24,zcrm_2236049000080406119,2001350651968
zcrm_2236049000080494144,2002954865158,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:13:40,,AUD,1.000000000,,,,2022-01-28,1643431931000,2002954865158,2022-02-13,One,Auto cancellation scheduled.,scheduled_cancel,Free Plan,monthly,2000844153235,list_price,RPCW2002599566106,360000,AUD,online,360101,user,,US,0,2022-01-28 20:52:11,,,2019-05-13,,false,false,Prosnet,"{""transaction_date"":""2022-01-28 20:52:11"",""date"":1643431931000,""transaction_id"":2002954865158,""amount"":""0.0"",""next_recurring_date"":""2022-02-13 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Auto cancellation scheduled."",""transaction_type"":""scheduled_cancel"",""plan_name"":""Free Plan"",""billing_frequency"":""monthly"",""subscription_id"":2000844153235,""pricing_type"":""list_price"",""profile_id"":""RPCW2002599566106"",""service_id"":360000,""currency"":""AUD"",""id"":2002954865158,""subscription_type"":""online"",""plan_id"":360101,""done_by_type"":""user"",""usd_amount"":""0.0""}",,,34,zcrm_2236049000080406106,2000844153235
zcrm_2236049000080494145,2002957601874,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-08-16 09:25:37,2025-08-16 09:25:37,AUD,1.000000000,,,,2022-01-30,1643536542000,2002957601874,2022-02-28,Sites,Recurring payment,recurring,Pro,monthly,2002438696542,list_price,RPCW2002438696528,5001,CAD,online,11924,zoho_store,,US,28,2022-01-30 01:55:42,,,2021-05-30,No Commission is associated with this Transaction,false,true,Ziaway Technologie,"{""transaction_date"":""2022-01-30 01:55:42"",""date"":1643536542000,""transaction_id"":2002957601874,""amount"":""28.0"",""next_recurring_date"":""2022-02-28 00:00:00"",""service_name"":""Sites"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Pro"",""billing_frequency"":""monthly"",""subscription_id"":2002438696542,""pricing_type"":""list_price"",""profile_id"":""RPCW2002438696528"",""service_id"":5001,""currency"":""CAD"",""id"":2002957601874,""subscription_type"":""online"",""plan_id"":11924,""done_by_type"":""zoho_store"",""usd_amount"":""21.87""}",,,9,zcrm_2236049000080406135,2002438696542
zcrm_2236049000080494146,2002958979731,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-12-19 12:04:38,2025-12-19 12:04:38,AUD,1.000000000,,,,2022-01-31,1643617715000,2002958979731,2022-02-28,One,Recurring payment,recurring,Enterprise,monthly,2000529868823,list_price,RPCW2001131091860,360000,AUD,online,360102,zoho_store,2002959062887,US,540,2022-01-31 00:28:35,540.07,135.01,2018-06-14,,false,false,Maintain Me,"{""transaction_date"":""2022-01-31 00:28:35"",""date"":1643617715000,""transaction_id"":2002958979731,""amount"":""540.0"",""next_recurring_date"":""2022-02-28 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Enterprise"",""billing_frequency"":""monthly"",""subscription_id"":2000529868823,""pricing_type"":""list_price"",""profile_id"":""RPCW2001131091860"",""service_id"":360000,""currency"":""AUD"",""id"":2002958979731,""subscription_type"":""online"",""plan_id"":360102,""done_by_type"":""zoho_store"",""usd_amount"":""386.26""}",100.01,25,45,zcrm_2236049000080406092,2000529868823
zcrm_2236049000080494147,2002962855920,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:13:40,,AUD,1.000000000,,,,2022-02-01,1643718842000,2002962855920,2022-01-17,One,"Recurring failure, Cancelled and moved to Free Plan",recurring_failure,Free Plan,monthly,2000485017991,list_price,RPCW2003167233414,360000,USD,online,360101,zoho_store,,US,0,2022-02-01 04:34:02,,,2018-04-11,,false,false,1,"{""transaction_date"":""2022-02-01 04:34:02"",""date"":1643718842000,""transaction_id"":2002962855920,""amount"":""0.0"",""next_recurring_date"":""2022-01-17 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring failure, Cancelled and moved to Free Plan"",""transaction_type"":""recurring_failure"",""plan_name"":""Free Plan"",""billing_frequency"":""monthly"",""subscription_id"":2000485017991,""pricing_type"":""list_price"",""profile_id"":""RPCW2003167233414"",""service_id"":360000,""currency"":""USD"",""id"":2002962855920,""subscription_type"":""online"",""plan_id"":360101,""done_by_type"":""zoho_store"",""usd_amount"":""0.0""}",,,47,zcrm_2236049000080406088,2000485017991
zcrm_2236049000080494148,2002962879825,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-01,1643719440000,2002962879825,2022-03-01,One,Past due in reactivate for the period of 17 January 2022 to 31 January 2022,past_due,All Employee Pricing,monthly,2000485017991,list_price,RPCW2003167233414,360000,AUD,online,360105,user,2002962879865,US,880.65,2022-02-01 04:44:00,878,220.16,2018-04-11,,false,false,1,"{""transaction_date"":""2022-02-01 04:44:00"",""date"":1643719440000,""transaction_id"":2002962879825,""amount"":""880.65"",""next_recurring_date"":""2022-03-01 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Past due in reactivate for the period of 17 January 2022 to 31 January 2022"",""transaction_type"":""past_due"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2000485017991,""pricing_type"":""list_price"",""profile_id"":""RPCW2003167233414"",""service_id"":360000,""currency"":""AUD"",""id"":2002962879825,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""629.93""}",99.7,25.08,47,zcrm_2236049000080406088,2000485017991
zcrm_2236049000080494149,2002962879867,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-01,1643719445000,2002962879867,2022-03-01,One,Profile Reactivated in All Employee Pricing Plan.Add-ons: 28 Employee(s),reactivate,All Employee Pricing,monthly,2000485017991,list_price,RPCW2003167233414,360000,AUD,online,360105,user,2002962886031,US,1820,2022-02-01 04:44:05,1814.52,455,2018-04-11,,false,false,1,"{""transaction_date"":""2022-02-01 04:44:05"",""date"":1643719445000,""transaction_id"":2002962879867,""amount"":""1820.0"",""next_recurring_date"":""2022-03-01 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Profile Reactivated in All Employee Pricing Plan.Add-ons: 28 Employee(s)"",""transaction_type"":""reactivate"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2000485017991,""pricing_type"":""list_price"",""profile_id"":""RPCW2003167233414"",""service_id"":360000,""currency"":""AUD"",""id"":2002962879867,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""1301.85""}",99.7,25.08,47,zcrm_2236049000080406088,2000485017991
zcrm_2236049000080494150,2002965019668,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:13:40,,AUD,1.000000000,,,,2022-02-02,1643795101000,2002965019668,2022-02-11,One,Account moved to Offline from RPCW2002915115038 to NS2002965019660 by balal.a@zohocorp.com,offline_to_online,All Employee Pricing,monthly,2002915115176,partner_price,RPCW2005241881284,360000,USD,offline,360105,zoho_store,,US,0,2022-02-02 01:45:01,,,,,false,false,,"{""transaction_date"":""2022-02-02 01:45:01"",""date"":1643795101000,""transaction_id"":2002965019668,""amount"":""0.0"",""next_recurring_date"":""2022-02-11 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Account moved to Offline from RPCW2002915115038 to NS2002965019660 by balal.a@zohocorp.com"",""transaction_type"":""offline_to_online"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2002915115176,""pricing_type"":""partner_price"",""profile_id"":""RPCW2005241881284"",""service_id"":360000,""currency"":""USD"",""id"":2002965019668,""subscription_type"":""offline"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""0.0""}",,,,,
zcrm_2236049000080494151,2002973915212,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2026-04-07 12:05:24,2026-04-07 12:05:24,AUD,1.000000000,,,,2022-02-06,1644142154000,2002973915212,2022-03-06,One,Recurring payment,recurring,All Employee Pricing,monthly,2001515410474,list_price,RPUS2005763471692,360000,USD,online,360105,zoho_store,,US,287.5,2022-02-06 02:09:14,,,2020-04-06,,false,false,LHI Management,"{""transaction_date"":""2022-02-06 02:09:14"",""date"":1644142154000,""transaction_id"":2002973915212,""amount"":""287.5"",""next_recurring_date"":""2022-03-06 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2001515410474,""pricing_type"":""list_price"",""profile_id"":""RPUS2005763471692"",""service_id"":360000,""currency"":""USD"",""id"":2002973915212,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""287.5""}",,,23,zcrm_2236049000080406122,2001515410474
zcrm_2236049000080494152,2002977734690,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-08,1644308085000,2002977734690,2022-03-08,Flow,Recurring payment,recurring,Professional,monthly,2000515632491,list_price,RPCW2003010828005ZFLOW1,420000,USD,online,420102,zoho_store,,US,28.75,2022-02-08 00:14:45,,,2018-05-27,,false,false,Scott,"{""transaction_date"":""2022-02-08 00:14:45"",""date"":1644308085000,""transaction_id"":2002977734690,""amount"":""28.75"",""next_recurring_date"":""2022-03-08 00:00:00"",""service_name"":""Flow"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Professional"",""billing_frequency"":""monthly"",""subscription_id"":2000515632491,""pricing_type"":""list_price"",""profile_id"":""RPCW2003010828005ZFLOW1"",""service_id"":420000,""currency"":""USD"",""id"":2002977734690,""subscription_type"":""online"",""plan_id"":420102,""done_by_type"":""zoho_store"",""usd_amount"":""28.75""}",,,46,zcrm_2236049000080406089,2000515632491
zcrm_2236049000080494153,2002983723237,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2026-04-22 12:05:25,2026-04-22 12:05:25,AUD,1.000000000,,,,2022-02-10,1644491476000,2002983723237,2022-03-10,One,Recurring payment,recurring,All Employee Pricing,monthly,2000803886805,list_price,RPCW2000902254801,360000,USD,online,360105,zoho_store,2002984600804,US,761.3,2022-02-10 03:11:16,761.3,190.33,2019-04-10,,false,false,Redocs,"{""transaction_date"":""2022-02-10 03:11:16"",""date"":1644491476000,""transaction_id"":2002983723237,""amount"":""761.3"",""next_recurring_date"":""2022-03-10 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2000803886805,""pricing_type"":""list_price"",""profile_id"":""RPCW2000902254801"",""service_id"":360000,""currency"":""USD"",""id"":2002983723237,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""761.3""}",100,25,35,zcrm_2236049000080406104,2000803886805
zcrm_2236049000080494154,2002986060757,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2026-04-13 12:05:16,2026-04-13 12:05:16,AUD,1.000000000,,,,2022-02-11,1644573832000,2002986060757,2022-03-11,One,Recurring payment,recurring,All Employee Pricing,monthly,2001614625034,list_price,RPUS2005606655797,360000,AUD,online,360105,zoho_store,,US,230,2022-02-11 02:03:52,,,2020-05-11,,false,false,StudyVillage,"{""transaction_date"":""2022-02-11 02:03:52"",""date"":1644573832000,""transaction_id"":2002986060757,""amount"":""230.0"",""next_recurring_date"":""2022-03-11 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2001614625034,""pricing_type"":""list_price"",""profile_id"":""RPUS2005606655797"",""service_id"":360000,""currency"":""AUD"",""id"":2002986060757,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""165.02""}",,,22,zcrm_2236049000080406126,2001614625034
