Record Id,Store Commission Name,Store Commission Owner.id,Store Commission Owner,Created By.id,Created By,Modified By.id,Modified By,Created Time,Modified Time,Last Activity Time,Currency,Exchange Rate,Tag,Unsubscribed Mode,Unsubscribed Time,Entity,Commission ID,Payout ID,Subscription ID,Transaction ID,Type,Commission Currency,Commission Accounted Date,Allotted Date,Status,Commission Type,Payout Currency,Store Location,Balance  Commission,Base  Commission,Commission Amount,Eligible  Transaction Amount,Payout  Commission,Transaction Amount,Transaction Amount Formatted,Transaction Currency,Transaction Date,Transaction Description,Service Name,Customer Company Name,Transaction Date Time,Subscription Start Date,API Response,Store Subscription.id,Store Subscription,Store Transaction.id,Store Transaction,USD Commission
zcrm_2236049000103528096,2001030005467,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-15 16:04:34,2026-02-15 14:25:20,2026-02-15 14:25:20,AUD,1.000000000,,,,Zoho Netherlands,2001030005467,2001055424589,2001030005435,2001030005449,commission,EUR,2025-12-15,2025-12-15,closed,Base,EUR,EU,0,20,20,20,20,20,&#8364;20.0,EUR,2025-12-15,Signed up in Easy Sharepoint for Zoho CRM Plan.,Easy Sharepoint for Zoho CRM,Valckenborgh Comfort BV,2025-12-15 09:43:03,2025-12-15,"{""date"":""2025-12-15"",""payout_commission"":""20.0"",""base_commission_formatted"":""&#8364;20.0"",""subscription"":{""subscription_id"":2001030005435,""email_id"":""jeroen@valckenborgh.nl"",""profile_id"":""RPEU2001030005421"",""customer_company_name"":""Valckenborgh Comfort BV""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""20.0"",""commission_id"":2001030005467,""commission"":""20.0"",""currency"":""EUR"",""commission_formatted"":""action:true#commission:&#8364;20.0#historyid:2001030005449#historytime:2025-12-15 09:43:03#currency_id:9#transaction_id:2001030005467#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#8364;0.0"",""exchange_rate"":1,""currency_symbol"":""&#8364;"",""eligible_txn_amount_formatted"":""&#8364;20.0"",""usd_commission"":""23.12"",""payout_commission_formatted"":""&#8364;20.0"",""balance_commission"":""0.0"",""payout_currency"":""EUR"",""payout_id"":2001055424589,""eligible_txn_usd_amount"":""23.12"",""usd_commission_formatted"":""action:true#usdcommission:&#36;23.12#historyid:2001030005449#historytime:2025-12-15 09:43:03#currency_id:1#transaction_id:2001030005467#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-15"",""eligible_txn_amount"":""20.0"",""eligible_txn_usd_amount_formatted"":""&#36;23.12"",""entity"":""Zoho Netherlands"",""transaction"":{""transaction_id"":2001030005449,""transaction_date"":""2025-12-15 09:43:03"",""country"":""Netherlands"",""amount"":""20.0"",""service_name"":""Easy Sharepoint for Zoho CRM"",""service_id"":2004320869252,""amount_formatted"":""&#8364;20.0"",""currency"":""EUR"",""transaction_description"":""Signed up in Easy Sharepoint for Zoho CRM Plan.""},""status"":""closed""}",zcrm_2236049000103525085,2001030005435,zcrm_2236049000103555086,2001030005449,23.12
zcrm_2236049000103544001,2006542654175,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-14 16:04:10,2026-02-15 14:25:20,2026-02-15 14:25:20,AUD,1.000000000,,,,Zoho Canada,2006542654175,2006680326123,2004734920093,2006542628467,commission,USD,2025-12-14,2025-12-14,closed,Base,CAD,US,0,14.05,10,10,10,10,&#36;10.0,USD,2025-12-14,Recurring payment,Workdrive for ZOHO CRM,MY WRITE OFF VALUATIONS INC,2025-12-14 01:10:04,2024-04-25,"{""date"":""2025-12-14"",""payout_commission"":""10.0"",""base_commission_formatted"":""C&#36;14.05"",""subscription"":{""subscription_id"":2004734920093,""email_id"":""admin@mywriteoff.com"",""profile_id"":""RPCW2004734920079"",""customer_company_name"":""MY WRITE OFF VALUATIONS INC""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""14.05"",""commission_id"":2006542654175,""commission"":""10.0"",""currency"":""USD"",""commission_formatted"":""action:true#commission:&#36;10.0#historyid:2006542628467#historytime:2025-12-14 01:10:04#currency_id:1#transaction_id:2006542654175#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#36;0.0"",""exchange_rate"":1.4047,""currency_symbol"":""&#36;"",""eligible_txn_amount_formatted"":""&#36;10.0"",""usd_commission"":""10.0"",""payout_commission_formatted"":""&#36;10.0"",""balance_commission"":""0.0"",""payout_currency"":""CAD"",""payout_id"":2006680326123,""eligible_txn_usd_amount"":""10.0"",""usd_commission_formatted"":""action:true#usdcommission:&#36;10.0#historyid:2006542628467#historytime:2025-12-14 01:10:04#currency_id:1#transaction_id:2006542654175#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-14"",""eligible_txn_amount"":""10.0"",""eligible_txn_usd_amount_formatted"":""&#36;10.0"",""entity"":""Zoho Canada"",""transaction"":{""transaction_id"":2006542628467,""transaction_date"":""2025-12-14 01:10:04"",""country"":""Canada"",""amount"":""10.0"",""service_name"":""Workdrive for ZOHO CRM"",""service_id"":2003725610555,""amount_formatted"":""&#36;10.0"",""currency"":""USD"",""transaction_description"":""Recurring payment""},""status"":""closed""}",zcrm_2236049000080490090,2004734920093,zcrm_2236049000103510012,2006542628467,10
zcrm_2236049000103544002,2006542650387,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-14 16:04:10,2026-04-23 20:13:21,2026-04-23 20:13:21,AUD,1.000000000,,,,Zoho Singapore,2006542650387,2006861485043,2005039041683,2006542641417,commission,USD,2025-12-14,2025-12-14,closed,Base,USD,US,0,10,10,10,0,10,&#36;10.0,USD,2025-12-14,Recurring payment,Workdrive for ZOHO CRM,Lease Management Corporation,2025-12-14 01:13:52,2024-08-14,"{""date"":""2025-12-14"",""payout_commission"":""0.0"",""base_commission_formatted"":""&#36;10.0"",""subscription"":{""subscription_id"":2005039041683,""email_id"":""hein@lmcorp.co.za"",""profile_id"":""RPCW2005039041669"",""customer_company_name"":""Lease Management Corporation""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""10.0"",""commission_id"":2006542650387,""commission"":""10.0"",""currency"":""USD"",""commission_formatted"":""action:true#commission:&#36;10.0#historyid:2006542641417#historytime:2025-12-14 01:13:52#currency_id:1#transaction_id:2006542650387#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#36;0.0"",""exchange_rate"":1,""currency_symbol"":""&#36;"",""eligible_txn_amount_formatted"":""&#36;10.0"",""usd_commission"":""10.0"",""payout_commission_formatted"":""&#36;0.0"",""balance_commission"":""0.0"",""payout_currency"":""USD"",""payout_id"":2006861485043,""eligible_txn_usd_amount"":""10.0"",""usd_commission_formatted"":""action:true#usdcommission:&#36;10.0#historyid:2006542641417#historytime:2025-12-14 01:13:52#currency_id:1#transaction_id:2006542650387#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-14"",""eligible_txn_amount"":""10.0"",""eligible_txn_usd_amount_formatted"":""&#36;10.0"",""entity"":""Zoho Singapore"",""transaction"":{""transaction_id"":2006542641417,""transaction_date"":""2025-12-14 01:13:52"",""country"":""South Africa"",""amount"":""10.0"",""service_name"":""Workdrive for ZOHO CRM"",""service_id"":2003725610555,""amount_formatted"":""&#36;10.0"",""currency"":""USD"",""transaction_description"":""Recurring payment""},""status"":""closed""}",zcrm_2236049000080490136,2005039041683,zcrm_2236049000103510013,2006542641417,10
zcrm_2236049000103568001,2006543029423,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-14 20:03:58,2026-01-08 22:42:39,2026-01-08 22:42:39,AUD,1.000000000,,,,Zoho US,2006543029423,2006593678946,2006543029393,2006543029407,commission,USD,2025-12-14,2025-12-14,requested,Base,USD,US,10,10,10,10,10,10,&#36;10.0,USD,2025-12-14,Signed up in Workdrive for ZOHO CRM Plan.,Workdrive for ZOHO CRM,Lock Trust,2025-12-14 04:56:31,2025-12-14,"{""date"":""2025-12-14"",""payout_commission"":""10.0"",""base_commission_formatted"":""&#36;10.0"",""subscription"":{""subscription_id"":2006543029393,""email_id"":""gidget@locktrust.com"",""profile_id"":""RPUS2006543029379"",""customer_company_name"":""Lock Trust""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""10.0"",""commission_id"":2006543029423,""commission"":""10.0"",""currency"":""USD"",""commission_formatted"":""action:true#commission:&#36;10.0#historyid:2006543029407#historytime:2025-12-14 04:56:31#currency_id:1#transaction_id:2006543029423#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#36;10.0"",""exchange_rate"":1,""currency_symbol"":""&#36;"",""eligible_txn_amount_formatted"":""&#36;10.0"",""usd_commission"":""10.0"",""payout_commission_formatted"":""&#36;10.0"",""balance_commission"":""10.0"",""payout_currency"":""USD"",""payout_id"":2006593678946,""eligible_txn_usd_amount"":""10.0"",""usd_commission_formatted"":""action:true#usdcommission:&#36;10.0#historyid:2006543029407#historytime:2025-12-14 04:56:31#currency_id:1#transaction_id:2006543029423#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-14"",""eligible_txn_amount"":""10.0"",""eligible_txn_usd_amount_formatted"":""&#36;10.0"",""entity"":""Zoho US"",""transaction"":{""transaction_id"":2006543029407,""transaction_date"":""2025-12-14 04:56:31"",""country"":""United States"",""amount"":""10.0"",""service_name"":""Workdrive for ZOHO CRM"",""service_id"":2003725610555,""amount_formatted"":""&#36;10.0"",""currency"":""USD"",""transaction_description"":""Signed up in Workdrive for ZOHO CRM Plan.""},""status"":""requested""}",zcrm_2236049000103522176,2006543029393,zcrm_2236049000103567001,2006543029407,10
zcrm_2236049000103627018,2006548723612,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-16 18:05:42,2026-01-08 22:42:39,2026-01-08 22:42:39,AUD,1.000000000,,,,Zoho US,2006548723612,2006593678946,2005688667464,2006548461309,commission,USD,2025-12-16,2025-12-16,requested,Base,USD,US,10,10,10,10,10,10,&#36;10.0,USD,2025-12-16,Recurring payment,Workdrive for ZOHO CRM,Retirment Resources,2025-12-16 01:49:09,2025-02-16,"{""date"":""2025-12-16"",""payout_commission"":""10.0"",""base_commission_formatted"":""&#36;10.0"",""subscription"":{""subscription_id"":2005688667464,""email_id"":""rr@retirementr.com"",""profile_id"":""RPUS2005688667450"",""customer_company_name"":""Retirment Resources""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""10.0"",""commission_id"":2006548723612,""commission"":""10.0"",""currency"":""USD"",""commission_formatted"":""action:true#commission:&#36;10.0#historyid:2006548461309#historytime:2025-12-16 01:49:09#currency_id:1#transaction_id:2006548723612#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#36;10.0"",""exchange_rate"":1,""currency_symbol"":""&#36;"",""eligible_txn_amount_formatted"":""&#36;10.0"",""usd_commission"":""10.0"",""payout_commission_formatted"":""&#36;10.0"",""balance_commission"":""10.0"",""payout_currency"":""USD"",""payout_id"":2006593678946,""eligible_txn_usd_amount"":""10.0"",""usd_commission_formatted"":""action:true#usdcommission:&#36;10.0#historyid:2006548461309#historytime:2025-12-16 01:49:09#currency_id:1#transaction_id:2006548723612#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-16"",""eligible_txn_amount"":""10.0"",""eligible_txn_usd_amount_formatted"":""&#36;10.0"",""entity"":""Zoho US"",""transaction"":{""transaction_id"":2006548461309,""transaction_date"":""2025-12-16 01:49:09"",""country"":""United States"",""amount"":""10.0"",""service_name"":""Workdrive for ZOHO CRM"",""service_id"":2003725610555,""amount_formatted"":""&#36;10.0"",""currency"":""USD"",""transaction_description"":""Recurring payment""},""status"":""requested""}",zcrm_2236049000080472162,2005688667464,zcrm_2236049000103681026,2006548461309,10
zcrm_2236049000103627019,2006548716692,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-16 18:05:42,2026-02-15 14:25:20,2026-02-15 14:25:20,AUD,1.000000000,,,,Zoho Canada,2006548716692,2006680326123,2006289394828,2006548518551,commission,USD,2025-12-16,2025-12-16,closed,Base,CAD,US,0,14.05,10,10,10,10,&#36;10.0,USD,2025-12-16,Recurring payment,Workdrive for ZOHO CRM,Jason Duliban,2025-12-16 02:04:11,2025-09-16,"{""date"":""2025-12-16"",""payout_commission"":""10.0"",""base_commission_formatted"":""C&#36;14.05"",""subscription"":{""subscription_id"":2006289394828,""email_id"":""digital@hometownlifeinsurance.ca"",""profile_id"":""RPUS2006289394814"",""customer_company_name"":""Jason Duliban""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""14.05"",""commission_id"":2006548716692,""commission"":""10.0"",""currency"":""USD"",""commission_formatted"":""action:true#commission:&#36;10.0#historyid:2006548518551#historytime:2025-12-16 02:04:11#currency_id:1#transaction_id:2006548716692#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#36;0.0"",""exchange_rate"":1.4047,""currency_symbol"":""&#36;"",""eligible_txn_amount_formatted"":""&#36;10.0"",""usd_commission"":""10.0"",""payout_commission_formatted"":""&#36;10.0"",""balance_commission"":""0.0"",""payout_currency"":""CAD"",""payout_id"":2006680326123,""eligible_txn_usd_amount"":""10.0"",""usd_commission_formatted"":""action:true#usdcommission:&#36;10.0#historyid:2006548518551#historytime:2025-12-16 02:04:11#currency_id:1#transaction_id:2006548716692#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-16"",""eligible_txn_amount"":""10.0"",""eligible_txn_usd_amount_formatted"":""&#36;10.0"",""entity"":""Zoho Canada"",""transaction"":{""transaction_id"":2006548518551,""transaction_date"":""2025-12-16 02:04:11"",""country"":""Canada"",""amount"":""10.0"",""service_name"":""Workdrive for ZOHO CRM"",""service_id"":2003725610555,""amount_formatted"":""&#36;10.0"",""currency"":""USD"",""transaction_description"":""Recurring payment""},""status"":""closed""}",zcrm_2236049000093873002,2006289394828,zcrm_2236049000103681027,2006548518551,10
zcrm_2236049000103627020,2006548667474,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-16 18:05:42,2026-01-08 22:42:39,2026-01-08 22:42:39,AUD,1.000000000,,,,Zoho US,2006548667474,2006593678946,2004743738846,2006548403812,commission,USD,2025-12-16,2025-12-16,requested,Base,USD,US,10,10,10,10,10,10,&#36;10.0,USD,2025-12-16,Recurring payment,Workdrive for ZOHO CRM,Innovo Fiber,2025-12-16 01:32:35,2024-04-29,"{""date"":""2025-12-16"",""payout_commission"":""10.0"",""base_commission_formatted"":""&#36;10.0"",""subscription"":{""subscription_id"":2004743738846,""email_id"":""administrator@fibre52.com"",""profile_id"":""RPCW2004743738832"",""customer_company_name"":""Innovo Fiber""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""10.0"",""commission_id"":2006548667474,""commission"":""10.0"",""currency"":""USD"",""commission_formatted"":""action:true#commission:&#36;10.0#historyid:2006548403812#historytime:2025-12-16 01:32:35#currency_id:1#transaction_id:2006548667474#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#36;10.0"",""exchange_rate"":1,""currency_symbol"":""&#36;"",""eligible_txn_amount_formatted"":""&#36;10.0"",""usd_commission"":""10.0"",""payout_commission_formatted"":""&#36;10.0"",""balance_commission"":""10.0"",""payout_currency"":""USD"",""payout_id"":2006593678946,""eligible_txn_usd_amount"":""10.0"",""usd_commission_formatted"":""action:true#usdcommission:&#36;10.0#historyid:2006548403812#historytime:2025-12-16 01:32:35#currency_id:1#transaction_id:2006548667474#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-16"",""eligible_txn_amount"":""10.0"",""eligible_txn_usd_amount_formatted"":""&#36;10.0"",""entity"":""Zoho US"",""transaction"":{""transaction_id"":2006548403812,""transaction_date"":""2025-12-16 01:32:35"",""country"":""United States"",""amount"":""10.0"",""service_name"":""Workdrive for ZOHO CRM"",""service_id"":2003725610555,""amount_formatted"":""&#36;10.0"",""currency"":""USD"",""transaction_description"":""Recurring payment""},""status"":""requested""}",zcrm_2236049000080490092,2004743738846,zcrm_2236049000103681024,2006548403812,10
zcrm_2236049000103627021,2006548648063,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-16 18:05:42,2026-01-08 22:42:39,2026-01-08 22:42:39,AUD,1.000000000,,,,Zoho US,2006548648063,2006593678946,2004460153809,2006548388004,commission,USD,2025-12-16,2025-12-16,requested,Base,USD,US,10,10,10,10,10,10,&#36;10.0,USD,2025-12-16,Recurring payment,Google Address Toolkit for ZOHO CRM,Houtmart,2025-12-16 01:28:01,2024-01-16,"{""date"":""2025-12-16"",""payout_commission"":""10.0"",""base_commission_formatted"":""&#36;10.0"",""subscription"":{""subscription_id"":2004460153809,""email_id"":""ohf@houtmart.com"",""profile_id"":""RPCW2004460153795"",""customer_company_name"":""Houtmart""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""10.0"",""commission_id"":2006548648063,""commission"":""10.0"",""currency"":""USD"",""commission_formatted"":""action:true#commission:&#36;10.0#historyid:2006548388004#historytime:2025-12-16 01:28:01#currency_id:1#transaction_id:2006548648063#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#36;10.0"",""exchange_rate"":1,""currency_symbol"":""&#36;"",""eligible_txn_amount_formatted"":""&#36;10.0"",""usd_commission"":""10.0"",""payout_commission_formatted"":""&#36;10.0"",""balance_commission"":""10.0"",""payout_currency"":""USD"",""payout_id"":2006593678946,""eligible_txn_usd_amount"":""10.0"",""usd_commission_formatted"":""action:true#usdcommission:&#36;10.0#historyid:2006548388004#historytime:2025-12-16 01:28:01#currency_id:1#transaction_id:2006548648063#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-16"",""eligible_txn_amount"":""10.0"",""eligible_txn_usd_amount_formatted"":""&#36;10.0"",""entity"":""Zoho US"",""transaction"":{""transaction_id"":2006548388004,""transaction_date"":""2025-12-16 01:28:01"",""country"":""United States"",""amount"":""10.0"",""service_name"":""Google Address Toolkit for ZOHO CRM"",""service_id"":2004049731520,""amount_formatted"":""&#36;10.0"",""currency"":""USD"",""transaction_description"":""Recurring payment""},""status"":""requested""}",zcrm_2236049000080490073,2004460153809,zcrm_2236049000103681023,2006548388004,10
zcrm_2236049000103627022,2006548570890,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-16 18:05:42,2026-02-15 14:25:20,2026-02-15 14:25:20,AUD,1.000000000,,,,Zoho Canada,2006548570890,2006680326123,2004956799297,2006548412782,commission,USD,2025-12-16,2025-12-16,closed,Base,CAD,US,0,28.09,20,20,20,20,&#36;20.0,USD,2025-12-16,Recurring payment,Easy Sharepoint for Zoho CRM,Vallye Integration Inc,2025-12-16 01:35:05,2024-07-16,"{""date"":""2025-12-16"",""payout_commission"":""20.0"",""base_commission_formatted"":""C&#36;28.09"",""subscription"":{""subscription_id"":2004956799297,""email_id"":""nikin.panchal@valley-int.com"",""profile_id"":""RPCW2004956799279"",""customer_company_name"":""Vallye Integration Inc""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""28.09"",""commission_id"":2006548570890,""commission"":""20.0"",""currency"":""USD"",""commission_formatted"":""action:true#commission:&#36;20.0#historyid:2006548412782#historytime:2025-12-16 01:35:05#currency_id:1#transaction_id:2006548570890#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#36;0.0"",""exchange_rate"":1.4047,""currency_symbol"":""&#36;"",""eligible_txn_amount_formatted"":""&#36;20.0"",""usd_commission"":""20.0"",""payout_commission_formatted"":""&#36;20.0"",""balance_commission"":""0.0"",""payout_currency"":""CAD"",""payout_id"":2006680326123,""eligible_txn_usd_amount"":""20.0"",""usd_commission_formatted"":""action:true#usdcommission:&#36;20.0#historyid:2006548412782#historytime:2025-12-16 01:35:05#currency_id:1#transaction_id:2006548570890#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-16"",""eligible_txn_amount"":""20.0"",""eligible_txn_usd_amount_formatted"":""&#36;20.0"",""entity"":""Zoho Canada"",""transaction"":{""transaction_id"":2006548412782,""transaction_date"":""2025-12-16 01:35:05"",""country"":""Canada"",""amount"":""20.0"",""service_name"":""Easy Sharepoint for Zoho CRM"",""service_id"":2004320869252,""amount_formatted"":""&#36;20.0"",""currency"":""USD"",""transaction_description"":""Recurring payment""},""status"":""closed""}",zcrm_2236049000080490126,2004956799297,zcrm_2236049000103681025,2006548412782,20
zcrm_2236049000103630001,2006545388694,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-15 18:05:46,2026-01-08 22:42:39,2026-01-08 22:42:39,AUD,1.000000000,,,,Zoho US,2006545388694,2006593678946,2005042699587,2006545094009,commission,USD,2025-12-15,2025-12-15,requested,Base,USD,US,10,10,10,10,10,10,&#36;10.0,USD,2025-12-15,Recurring payment,Workdrive for ZOHO CRM,Saluki Media,2025-12-15 01:23:19,2024-08-15,"{""date"":""2025-12-15"",""payout_commission"":""10.0"",""base_commission_formatted"":""&#36;10.0"",""subscription"":{""subscription_id"":2005042699587,""email_id"":""john@salukimedia.com"",""profile_id"":""RPCW2005042699573"",""customer_company_name"":""Saluki Media""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""10.0"",""commission_id"":2006545388694,""commission"":""10.0"",""currency"":""USD"",""commission_formatted"":""action:true#commission:&#36;10.0#historyid:2006545094009#historytime:2025-12-15 01:23:19#currency_id:1#transaction_id:2006545388694#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#36;10.0"",""exchange_rate"":1,""currency_symbol"":""&#36;"",""eligible_txn_amount_formatted"":""&#36;10.0"",""usd_commission"":""10.0"",""payout_commission_formatted"":""&#36;10.0"",""balance_commission"":""10.0"",""payout_currency"":""USD"",""payout_id"":2006593678946,""eligible_txn_usd_amount"":""10.0"",""usd_commission_formatted"":""action:true#usdcommission:&#36;10.0#historyid:2006545094009#historytime:2025-12-15 01:23:19#currency_id:1#transaction_id:2006545388694#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-15"",""eligible_txn_amount"":""10.0"",""eligible_txn_usd_amount_formatted"":""&#36;10.0"",""entity"":""Zoho US"",""transaction"":{""transaction_id"":2006545094009,""transaction_date"":""2025-12-15 01:23:19"",""country"":""United States"",""amount"":""10.0"",""service_name"":""Workdrive for ZOHO CRM"",""service_id"":2003725610555,""amount_formatted"":""&#36;10.0"",""currency"":""USD"",""transaction_description"":""Recurring payment""},""status"":""requested""}",zcrm_2236049000080490139,2005042699587,zcrm_2236049000103578067,2006545094009,10
zcrm_2236049000103657013,2001030646721,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-12-16 14:04:57,2026-02-15 14:25:20,2026-02-15 14:25:20,AUD,1.000000000,,,,Zoho UK,2001030646721,2001055424593,2000800007601,2001030619421,commission,EUR,2025-12-16,2025-12-16,closed,Base,GBP,EU,0,8.8,10,10,10,10,&#8364;10.0,EUR,2025-12-16,Recurring payment,Workdrive for ZOHO CRM,TURNER LEWIS LIMITED,2025-12-16 01:12:02,2024-12-16,"{""date"":""2025-12-16"",""payout_commission"":""10.0"",""base_commission_formatted"":""&#163;8.8"",""subscription"":{""subscription_id"":2000800007601,""email_id"":""it@turnerlewis.co.uk"",""profile_id"":""RPEU2000800007587"",""customer_company_name"":""TURNER LEWIS LIMITED""},""usd_currency_symbol"":""&#36;"",""type"":""commission"",""base_commission"":""8.8"",""commission_id"":2001030646721,""commission"":""10.0"",""currency"":""EUR"",""commission_formatted"":""action:true#commission:&#8364;10.0#historyid:2001030619421#historytime:2025-12-16 01:12:02#currency_id:9#transaction_id:2001030646721#commission_type:commission#invoice_id:-1"",""commission_type"":""Base"",""balance_commission_formatted"":""&#8364;0.0"",""exchange_rate"":0.8795,""currency_symbol"":""&#8364;"",""eligible_txn_amount_formatted"":""&#8364;10.0"",""usd_commission"":""11.56"",""payout_commission_formatted"":""&#8364;10.0"",""balance_commission"":""0.0"",""payout_currency"":""GBP"",""payout_id"":2001055424593,""eligible_txn_usd_amount"":""11.56"",""usd_commission_formatted"":""action:true#usdcommission:&#36;11.56#historyid:2001030619421#historytime:2025-12-16 01:12:02#currency_id:1#transaction_id:2001030646721#commission_type:commission#invoice_id:-1"",""allotted_date"":""2025-12-16"",""eligible_txn_amount"":""10.0"",""eligible_txn_usd_amount_formatted"":""&#36;11.56"",""entity"":""Zoho UK"",""transaction"":{""transaction_id"":2001030619421,""transaction_date"":""2025-12-16 01:12:02"",""country"":""United Kingdom"",""amount"":""10.0"",""service_name"":""Workdrive for ZOHO CRM"",""service_id"":2003725610555,""amount_formatted"":""&#8364;10.0"",""currency"":""EUR"",""transaction_description"":""Recurring payment""},""status"":""closed""}",zcrm_2236049000080560020,2000800007601,zcrm_2236049000103681006,2001030619421,11.56
