Invoice Date,Invoice ID,Invoice Number,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name,CF.Associated Developers
2025-09-26,7451241000000187307,EMV-000074,,Closed,7451241000000112659,Pool Care Specialists,,false,2025-10-03,,USD,1.00,item_level,true,Easy - USD,0.00,300.00,300.00,0.00,0.00,0.00,0.00,Adjustment,,2025-09-26,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,,1.00,0.00,0.00,300.00,,300.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Doug Holcombe,"2201 Long Prairie Rd Ste 107-123
Flower Mound",,,Texas,U.S.A,75022,,,,,,,,,,,,,,0.00,,,doug@poolcarespecialists.com,,972-829-8485,,,,,,,Sales,,,,,,,,
2025-09-29,7451241000000187327,EMV-000075,,Closed,7451241000000112659,Pool Care Specialists,,false,2025-10-06,,USD,1.00,item_level,true,Easy - USD,0.00,75.00,75.00,0.00,0.00,0.00,0.00,Adjustment,,2025-09-29,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,1.00,0.00,0.00,75.00,,75.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Doug Holcombe,"2201 Long Prairie Rd Ste 107-123
Flower Mound",,,Texas,U.S.A,75022,,,,,,,,,,,,,,0.00,,,doug@poolcarespecialists.com,,972-829-8485,,,,,,,Sales,,,,,,,,
2025-10-07,7451241000000187559,EMV-000089,,Closed,7451241000000112809,Linco Baxo Benelux B.V.,,false,2025-10-14,FPO-15/2025,EUR,1.168678,item_level,true,Easy - USD,0.00,825.00,825.00,0.00,0.00,0.00,0.00,Adjustment,,2025-10-08,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Website Customization and Zoho Implementation,1.00,0.00,0.00,825.00,,825.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Bas de Kok,"5047 RB Tilburg, PO Box 890",,AW Tilburg,Noord-Brabant,Netherlands,5000,'+31134624090,,,,,,,,,,,,,0.00,,,info@lincobaxo.nl,,,,,,,,,Sales,,,,,,,,
2025-10-29,7451241000000187579,EMV-000091,,Closed,7451241000000112487,Everlasting Remodel,,false,2025-11-05,,USD,1.00,item_level,true,Easy - USD,0.00,110.00,110.00,0.00,0.00,0.00,0.00,Adjustment,,2025-11-10,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,1.00,0.00,0.00,110.00,,110.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,
2026-01-02,7451241000000187719,EMV-000098,,Closed,7451241000000112709,Fiverr,,false,2026-01-09,,USD,1.00,item_level,true,Easy - USD,0.00,100.00,100.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,1.00,0.00,0.00,100.00,,100.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,Rayhan
2025-04-29,7451241000000233809,INV-000117,,Closed,7451241000000233755,Opening Balance USD,,true,2025-05-06,,USD,1.00,item_level,true,Easy - USD,0.00,5900.00,5900.00,0.00,0.00,0.00,0.00,Adjustment,,2025-04-29,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,opening Balance ,1.00,0.00,0.000,5900.00,,5900.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-04-29,7451241000000233871,INV-000118,,Closed,7451241000000233791,Opening Balance EUR,,true,2025-05-06,,EUR,1.13896,item_level,true,Easy - USD,0.00,75.00,75.00,0.00,0.00,0.00,0.00,Adjustment,,2025-04-29,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Opening Balancd,1.00,0.00,0.000,75.00,,75.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-04-29,7451241000000233933,INV-000119,,Closed,7451241000000233773,Opening Balance AUD,,true,2025-05-06,,AUD,0.63868,item_level,true,Easy - USD,0.00,113.00,113.00,0.00,0.00,0.00,0.00,Adjustment,,2025-04-29,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Opening Balance,1.00,0.00,0.000,113.00,,113.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2026-01-05,7451241000000237059,INV-000120,,Closed,7451241000000112487,Everlasting Remodel,,true,2026-01-12,,USD,1.00,item_level,true,Easy - USD,0.00,350.00,350.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,"Paypal Email
admin@bitcode.pro

you can send the amount to him, send me copy of screenshot after sending",0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,14.12,0.00,0.000,353.00,,25.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,Towmir
2026-01-05,7451241000000237059,INV-000120,,Closed,7451241000000112487,Everlasting Remodel,,true,2026-01-12,,USD,1.00,item_level,true,Easy - USD,0.00,350.00,350.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,"Paypal Email
admin@bitcode.pro

you can send the amount to him, send me copy of screenshot after sending",0.0,0.00,,,,,,,Discount,1.00,0.00,0.000,-3.00,,-3.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,Towmir
2026-01-05,7451241000000239053,INV-000121,,Closed,7451241000000239035,KMR Tax Consultants,,true,2026-01-12,,USD,1.00,item_level,true,Easy - USD,0.00,100.00,100.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,1.00,0.00,0.000,100.00,,100.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Kate Roper Bell,4426 NW 74th Ave,,Miami,Florida,U.S.A,33166,'+1-3057202945,,,,,,,,,,,,,0.00,,,kate@kmrtax.com,,'+1-3057202945,,,,,,,Sales,,,,,,,,Towmir
2025-11-30,7451241000000244145,INV-000122,,Closed,7451241000000112519,Boosted,,true,2025-12-07,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,0.00,0.00,Adjustment,,2025-11-30,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,1.00,0.00,0.000,500.00,,500.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2026-01-14,7451241000000251019,INV-000123,,Closed,7451241000000251001,Taniel Chemsian Properties,,true,2026-01-21,,USD,1.00,item_level,true,Easy - USD,0.00,100.00,100.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-18,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Customizing Widget for Product Module to Show Content only for Product Owner and 3 other emails login,1.00,0.00,0.000,100.00,,100.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Taniel Chemsian,Calle Pulpito 242,"Col Amapas, Puerto",Puerto Vallarta,Jalisco,Mexico,CP 48399,,,,,,,,,,,,,,0.00,,,taniel@tanielchemsian.com,,,,,,,,,Sales,,,,,,,,
2025-04-07,7451241000000255015,INV-000124,,Draft,7451241000000255001,Zoho Australia,,true,2025-04-14,,AUD,0.599825,item_level,true,Easy - AUD,0.00,3215.00,3215.00,0.00,0.00,3215.00,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,3215.00,,3215.00,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-05-24,7451241000000255027,INV-000125,,Draft,7451241000000255001,Zoho Australia,,true,2025-05-31,,AUD,0.6496,item_level,true,Easy - AUD,0.00,1083.00,1083.00,0.00,0.00,1083.00,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1083.00,,1083.00,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-06-03,7451241000000255053,INV-000126,,Draft,7451241000000255039,Zoho Singapore,,true,2025-06-10,,USD,1.00,item_level,true,Easy - USD,0.00,809.99,809.99,0.00,0.00,809.99,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,809.99,,809.99,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-06-03,7451241000000255066,INV-000127,,Draft,7451241000000255001,Zoho Australia,,true,2025-06-10,,AUD,0.646445,item_level,true,Easy - AUD,0.00,1507.21,1507.21,0.00,0.00,1507.21,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1507.21,,1507.21,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-07-27,7451241000000255078,INV-000128,,Draft,7451241000000255001,Zoho Australia,,true,2025-08-03,,AUD,0.657089,item_level,true,Easy - AUD,0.00,2966.67,2966.67,0.00,0.00,2966.67,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,2966.67,,2966.67,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-08-31,7451241000000255090,INV-000129,,Draft,7451241000000255001,Zoho Australia,,true,2025-09-07,,AUD,0.65431,item_level,true,Easy - AUD,0.00,2058.62,2058.62,0.00,0.00,2058.62,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,2058.62,,2058.62,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-08-31,7451241000000255102,INV-000130,,Draft,7451241000000255039,Zoho Singapore,,true,2025-09-07,,USD,1.00,item_level,true,Easy - USD,0.00,510.29,510.29,0.00,0.00,510.29,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,510.29,,510.29,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-09-29,7451241000000255115,INV-000131,,Draft,7451241000000255001,Zoho Australia,,true,2025-10-06,,AUD,0.658,item_level,true,Easy - AUD,0.00,1308.27,1308.27,0.00,0.00,1308.27,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1308.27,,1308.27,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-10-15,7451241000000255127,INV-000132,,Draft,7451241000000255001,Zoho Australia,,true,2025-10-22,,AUD,0.650773,item_level,true,Easy - AUD,0.00,1628.38,1628.38,0.00,0.00,1628.38,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1628.38,,1628.38,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-12-15,7451241000000255139,INV-000133,,Draft,7451241000000255001,Zoho Australia,,true,2025-12-22,,AUD,0.664142,item_level,true,Easy - AUD,0.00,1986.75,1986.75,0.00,0.00,1986.75,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1986.75,,1986.75,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-12-07,7451241000000255151,INV-000134,,Draft,7451241000000255039,Zoho Singapore,,true,2025-12-14,,USD,1.00,item_level,true,Easy - USD,0.00,871.89,871.89,0.00,0.00,871.89,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,871.89,,871.89,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-01-16,7451241000000256001,INV-000135,,Closed,7451241000000112623,Sydney CRM Development,,true,2026-01-23,,AUD,0.670327,item_level,true,Easy - AUD,0.00,3881.59,3881.59,0.00,0.00,0.00,0.00,Adjustment,,2026-01-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,From Jan 01 to Jan 15,173.44,0.00,0.000,3881.59,,22.38,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270589,INV-000137,,Closed,7451241000000112519,Boosted,,true,2026-02-04,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-30,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,1.00,0.00,0.000,500.00,,500.00,7451241000000112865,,,,Monthly Payment of 500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270623,INV-000138,,Closed,7451241000000112505,Zoho Canada Corporation,,true,2026-02-12,,CAD,0.735674,item_level,true,Easy - CAD,0.00,545.05,545.05,0.00,0.00,0.00,0.00,Adjustment,,2026-02-16,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,545.05,,545.05,7451241000000157001,,,,Partner Commission Canada,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zoho Canada Corporation,"705 Cotton Mill Street,
Unit 116",,Cornwall,Ontario,Canada,K6H 7K7,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-01-28,7451241000000270759,INV-000142,,Closed,7451241000000112609,ZOHO Corporation Limited,,true,2026-02-12,,GBP,1.382562,item_level,true,Easy - GBP,0.00,664.30,664.30,0.00,0.00,0.00,0.00,Adjustment,,2026-02-13,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,664.30,,664.30,7451241000000157001,,,,Partner Commison USA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"Suite 1.09, Challenge House
Sherwood Drive, Bletchley, Milton Keynes",,,Buckinghamshire,United Kingdom,MK3 6DP,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-01-28,7451241000000270793,INV-000143,,Closed,7451241000000112573,Pro Playground,,true,2026-02-07,,USD,1.00,item_level,true,Easy - USD,0.00,1500.90,1500.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,10,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Proplaygrounds MiscellaneousTasks,1.50,0.00,0.000,45.00,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270793,INV-000143,,Closed,7451241000000112573,Pro Playground,,true,2026-02-07,,USD,1.00,item_level,true,Easy - USD,0.00,1500.90,1500.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,10,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Proplaygrounds Books Quote Module Automation,6.35,0.00,0.000,190.50,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270793,INV-000143,,Closed,7451241000000112573,Pro Playground,,true,2026-02-07,,USD,1.00,item_level,true,Easy - USD,0.00,1500.90,1500.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,10,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Proplaygrounds Deal Blueprint Widget Version 2,3.39,0.00,0.000,101.70,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270793,INV-000143,,Closed,7451241000000112573,Pro Playground,,true,2026-02-07,,USD,1.00,item_level,true,Easy - USD,0.00,1500.90,1500.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,10,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Proplaygrounds Quotes Clone Widget,5.20,0.00,0.000,156.00,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270793,INV-000143,,Closed,7451241000000112573,Pro Playground,,true,2026-02-07,,USD,1.00,item_level,true,Easy - USD,0.00,1500.90,1500.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,10,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Proplaygrounds Zoho Forms Implementation,4.47,0.00,0.000,134.10,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270793,INV-000143,,Closed,7451241000000112573,Pro Playground,,true,2026-02-07,,USD,1.00,item_level,true,Easy - USD,0.00,1500.90,1500.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,10,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Proplaygrounds Personnel Management Implementation,7.60,0.00,0.000,228.00,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270793,INV-000143,,Closed,7451241000000112573,Pro Playground,,true,2026-02-07,,USD,1.00,item_level,true,Easy - USD,0.00,1500.90,1500.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,10,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Proplaygrounds Personnel Management NextJs App,21.52,0.00,0.000,645.60,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270827,INV-000144,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-02-04,,EUR,1.202287,item_level,true,Easy - EUR,0.00,399.90,399.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,HIPOTEKEN: New simulations templates integraton,0.33,0.00,0.000,9.90,,30.00,7451241000000111019,,,,HomeEspana Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270827,INV-000144,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-02-04,,EUR,1.202287,item_level,true,Easy - EUR,0.00,399.90,399.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Home Espana Pdf to Word Doc Conversion,12.00,0.00,0.000,360.00,,30.00,7451241000000111019,,,,HomeEspana Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270827,INV-000144,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-02-04,,EUR,1.202287,item_level,true,Easy - EUR,0.00,399.90,399.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Hippotaken Zoho Booking sourced Deals Tagging automation,1.00,0.00,0.000,30.00,,30.00,7451241000000111019,,,,HomeEspana Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000270855,INV-000145,,Closed,7451241000000112537,WOLQ B.V,,true,2026-02-10,,EUR,1.202287,item_level,true,Easy - EUR,0.00,1328.00,1328.00,0.00,0.00,0.00,0.00,Adjustment,,2026-02-24,13,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,66.40,0.00,0.000,1328.00,,20.00,7451241000000112865,,,,Monthly Invoice WOLQ,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2026-01-28,7451241000000280001,INV-000147,,Closed,7451241000000255001,Zoho Australia,,true,2026-02-04,,AUD,0.699976,item_level,true,Easy - USD,0.00,1391.12,1391.12,0.00,0.00,0.00,0.00,Adjustment,,2026-01-29,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1391.12,,1391.12,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
